output_id,agg_id,layer_id
1,1,1
2,2,1
3,3,1
4,4,1
5,4,2
6,5,1
7,5,2
8,6,1
9,6,2
10,7,1
11,8,1
12,9,1
13,10,1
14,10,2
15,11,1
16,11,2
17,12,1
18,12,2
19,13,1
20,14,1
21,15,1
22,16,1
23,17,1
24,18,1
25,19,1
26,20,1
27,21,1
28,22,1
29,23,1
30,24,1
31,25,1
32,25,2
33,26,1
34,26,2
35,27,1
36,27,2
37,28,1
38,28,2
39,29,1
40,29,2
41,30,1
42,30,2
43,1,2
44,2,2
45,3,2
46,7,2
47,8,2
48,9,2
49,13,2
50,14,2
51,15,2
52,16,2
53,17,2
54,18,2
55,19,2
56,20,2
57,21,2
58,22,2
59,23,2
60,24,2
